funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Seed,Fintech,London,1368843.66,7,16,0.606,1,1,Average,High,0.833,0.771,6.05,0.087,0.794,0.924,0.383,8.7,1,1,0.6,0
Seed,AI/ML,Boston,3471642.03,9,15,,1,1,Strong,Low,0.665,0.584,6.4,0.112,0.543,0.943,0.664,19.05,1,1,0.597,0
Seed,SaaS,Boston,2978765.91,8,11,0.832,1,0,Elite,Medium,0.31,0.768,6.77,0.044,0.839,0.502,0.317,11.46,0,3,0.459,0
Seed,AI/ML,NYC,2848574.59,7,15,0.022,1,1,Unknown,Medium,0.892,0.413,9.04,0.123,0.795,0.877,0.983,0.44,0,0,0.549,0
Series A,Fintech,Austin,5528659.41,13,42,0.829,0,1,Elite,Low,0.775,0.267,7.92,0.121,0.357,0.581,0.365,15.53,1,2,0.849,0
Seed,SaaS,Tel Aviv,1320545.37,4,9,0.353,0,0,Unknown,Low,,0.73,1.16,0.09,0.584,0.543,0.697,11.95,1,0,0.66,0
Seed,Biotech,Boston,691249.89,8,14,0.789,1,0,Average,High,0.731,,9.41,0.072,0.56,0.923,0.786,1.39,0,0,0.468,0
Series A,SaaS,Tel Aviv,5422362.61,20,30,0.614,0,0,Strong,Low,0.615,0.882,4.07,0.128,0.333,0.797,0.382,15.96,1,1,0.649,1
Seed,SaaS,Silicon Valley,1846641.11,4,8,0.818,1,0,Elite,Medium,0.493,0.87,6.77,0.132,0.616,0.631,0.468,9.17,1,2,0.66,0
Pre-seed,Healthcare,Singapore,378771.62,2,9,0.351,0,1,Average,High,0.857,0.595,4.74,0.062,0.237,0.612,0.523,7.18,0,0,0.326,0
Series A,SaaS,Austin,4204253.51,10,22,0.615,0,0,Average,High,0.496,0.206,8.04,0.106,0.359,0.73,0.341,11.96,1,0,0.751,0
Series A,Biotech,Boston,4799756.44,12,26,0.265,1,0,Average,Medium,0.737,0.519,8.52,0.093,0.513,0.511,0.719,28.29,1,0,0.714,0
Seed,AI/ML,Berlin,1944452.64,9,13,0.513,0,1,Strong,Low,0.674,0.66,4.23,0.05,0.529,0.508,0.555,14.32,1,0,0.691,0
Seed,SaaS,NYC,1760361.64,8,19,1.0,1,0,Elite,Medium,0.598,0.768,6.8,0.046,0.906,0.559,0.291,10.52,1,2,0.749,0
Pre-seed,Climate,Silicon Valley,827693.0,4,5,0.566,1,1,Unknown,High,0.833,0.813,3.78,0.107,0.852,0.836,0.573,1.98,1,0,0.493,0
Pre-seed,Fintech,Silicon Valley,858516.91,2,7,0.69,1,1,Strong,Medium,0.773,0.418,2.86,0.077,0.749,0.669,0.629,2.89,0,1,0.697,0
Series A,AI/ML,Boston,9479146.28,10,30,0.382,1,1,Average,Low,0.764,0.787,9.11,0.139,0.513,0.622,0.774,18.8,1,0,0.984,1
Pre-seed,AI/ML,Boston,470908.09,5,3,0.621,1,1,Elite,Medium,0.947,0.558,8.92,0.129,0.681,0.752,0.512,5.91,0,1,0.699,0
Series A,Consumer,London,5385728.02,20,38,0.1,1,0,Unknown,Medium,,0.436,9.48,0.131,0.562,0.715,0.575,17.98,1,1,0.781,1
Pre-seed,Climate,Austin,221630.98,2,7,0.328,0,1,Unknown,Low,0.605,0.475,8.11,0.052,0.372,0.545,0.377,4.62,0,0,0.317,0
Series A,AI/ML,Silicon Valley,8372531.92,10,21,0.555,1,1,Strong,Medium,0.67,0.572,4.0,0.084,0.973,0.964,0.585,22.31,1,2,0.679,0
Pre-seed,AI/ML,Toronto,782834.64,3,4,0.745,0,1,Average,High,0.723,0.492,7.81,0.144,0.307,0.953,0.511,6.97,0,1,0.586,0
Seed,Fintech,Tel Aviv,1435731.6,6,20,0.715,0,1,Average,High,0.886,0.803,1.85,0.049,0.646,0.771,0.639,1.61,1,1,0.887,0
Seed,SaaS,Silicon Valley,778042.12,11,10,0.467,1,0,Average,Medium,0.7,0.204,8.86,0.031,0.991,0.539,0.429,8.68,0,0,0.602,0
Pre-seed,Fintech,NYC,407383.0,2,11,0.827,1,1,Elite,Low,0.607,0.288,9.57,0.106,0.683,0.81,0.655,1.55,1,2,0.281,1
Pre-seed,SaaS,Silicon Valley,817436.94,5,5,0.617,1,0,Average,Low,0.636,0.367,7.44,0.108,0.825,0.518,0.339,0.98,1,0,0.304,0
Seed,AI/ML,Boston,3840009.51,6,23,0.707,1,1,Strong,High,0.713,0.618,4.91,0.115,0.681,0.611,0.85,18.29,1,0,0.729,0
Seed,Fintech,Berlin,1506535.06,4,11,0.335,0,1,Unknown,Medium,0.981,0.478,2.28,0.104,0.567,0.736,0.305,14.05,0,0,0.888,0
Seed,Fintech,NYC,2527076.43,11,23,0.841,1,1,Elite,Medium,0.699,0.423,4.51,0.134,0.897,0.504,0.409,0.62,1,3,0.741,0
Seed,Fintech,Austin,2372138.3,6,12,0.328,0,1,Average,Medium,0.885,0.291,5.81,0.081,0.213,0.806,0.357,6.02,0,1,0.401,0
Seed,SaaS,London,2209778.69,7,11,0.287,1,0,Average,High,0.684,0.893,3.84,0.116,0.616,0.801,0.268,5.84,0,0,0.505,1
Seed,SaaS,Singapore,1428674.72,4,20,,0,0,Average,Medium,0.68,0.527,9.27,0.035,0.361,0.748,0.604,5.74,0,0,0.457,0
Seed,Fintech,NYC,2896749.68,7,14,0.361,1,1,Average,Medium,0.796,0.615,8.58,0.132,0.652,0.798,0.665,6.55,1,1,0.853,1
Pre-seed,Healthcare,Austin,621504.67,5,9,0.717,0,1,Elite,Low,0.807,0.661,4.33,0.031,0.374,0.799,0.455,0.85,1,3,0.539,0
Seed,Fintech,NYC,2073605.81,9,8,0.817,1,1,Strong,High,0.921,0.757,7.56,0.064,0.557,0.762,0.203,14.85,1,1,0.414,1
Series A,Climate,Tel Aviv,5648699.66,15,37,0.671,0,1,Average,Medium,0.922,0.267,2.04,0.087,0.305,0.906,0.452,8.26,0,1,0.735,1
Seed,SaaS,NYC,3169367.98,6,21,0.306,1,0,Unknown,High,0.616,0.704,8.57,0.05,0.679,0.997,0.595,6.06,1,1,0.892,0
Pre-seed,Biotech,Silicon Valley,837399.93,3,5,0.663,1,0,Average,Medium,0.457,0.648,8.51,0.051,0.978,0.742,0.613,4.81,0,0,0.203,0
Series A,Consumer,Silicon Valley,10164973.06,24,21,0.496,1,0,Strong,Medium,0.473,0.552,8.58,0.069,0.808,0.52,0.386,22.12,1,2,0.65,1
Pre-seed,Healthcare,Remote,498313.58,3,7,0.965,0,1,Elite,High,0.876,0.494,4.81,0.128,0.408,0.812,0.503,3.55,0,1,0.63,0
Pre-seed,Hardware,Silicon Valley,988507.89,5,9,0.701,1,0,Strong,Medium,0.617,0.609,9.66,0.031,0.848,0.966,0.581,6.36,1,1,0.213,0
Series A,Fintech,Silicon Valley,8664794.61,16,34,0.532,1,1,Average,Low,0.708,0.421,1.36,0.083,0.562,0.512,0.322,17.93,1,0,0.669,0
Series A,Fintech,Tel Aviv,3847598.7,16,22,0.464,0,1,Average,Medium,0.608,0.355,7.37,0.062,0.324,0.699,0.629,11.71,1,0,0.874,0
Pre-seed,Consumer,Silicon Valley,424124.7,2,10,0.558,1,0,Strong,Medium,0.315,0.286,8.97,0.098,0.739,0.858,0.617,1.74,0,0,0.472,0
Seed,Consumer,Silicon Valley,1411241.26,7,23,0.38,1,0,Average,Medium,0.561,0.672,8.16,0.092,0.573,0.642,0.637,7.73,0,0,0.547,0
Pre-seed,AI/ML,Silicon Valley,955442.87,2,7,0.526,1,1,Average,High,0.698,0.52,4.66,0.046,0.771,0.83,0.661,7.3,0,0,0.214,0
Seed,Fintech,NYC,1195466.75,7,20,,1,1,Average,Low,0.765,0.237,4.48,0.091,0.994,0.831,0.287,2.88,0,0,0.484,0
Pre-seed,Biotech,Silicon Valley,363535.32,3,9,0.69,1,0,Strong,Medium,0.307,0.417,3.94,0.1,0.711,0.822,0.962,3.22,1,1,0.432,1
Pre-seed,Climate,Silicon Valley,771245.18,4,6,0.632,1,1,Strong,Low,0.852,0.313,3.37,0.051,0.507,0.716,0.551,5.93,0,2,0.7,1
Pre-seed,Consumer,Silicon Valley,810740.01,3,9,0.96,1,0,Elite,Medium,0.344,0.707,2.16,0.083,0.849,0.703,0.427,3.08,0,2,0.385,0
Seed,Consumer,Berlin,845584.02,4,23,0.309,0,0,Average,Medium,0.734,0.705,3.52,0.149,0.667,0.923,0.27,13.11,1,1,0.696,1
Pre-seed,EdTech,Austin,555463.06,2,10,,0,0,Average,Low,0.636,0.826,2.01,0.072,0.272,0.647,0.368,8.91,0,1,0.558,0
Seed,Biotech,Boston,3658911.5,6,9,0.716,1,0,Strong,Medium,0.465,0.549,3.05,0.105,0.521,0.764,0.669,2.98,1,0,0.565,1
Seed,Climate,Silicon Valley,1170556.34,4,15,0.299,1,1,Average,Low,0.984,0.267,5.09,0.11,0.949,0.92,0.456,0.35,0,0,0.698,0
Pre-seed,SaaS,London,578080.16,3,11,0.171,1,0,Average,Medium,0.561,0.588,7.8,0.067,0.706,0.537,0.648,1.55,0,1,0.657,0
Seed,Healthcare,Boston,3571317.55,9,23,0.297,1,1,Unknown,High,0.852,0.415,7.78,0.106,0.577,0.715,0.479,17.59,1,0,0.551,0
Series A,SaaS,Silicon Valley,4621346.57,17,44,0.466,1,0,Strong,High,0.619,0.76,4.54,0.076,0.9,0.948,0.426,18.69,1,1,0.717,0
Seed,Climate,Remote,1561055.09,6,19,0.518,0,1,Unknown,High,0.916,0.519,9.77,0.129,0.555,0.927,0.391,7.02,0,0,0.764,0
Seed,AI/ML,Boston,2454464.5,8,17,0.701,1,1,Elite,Low,0.99,0.502,5.4,0.13,0.539,0.848,0.815,13.54,0,2,0.427,0
Seed,SaaS,London,2719810.28,8,11,0.475,1,0,Average,Medium,0.311,0.454,5.87,0.138,0.801,0.626,0.263,9.59,0,1,0.482,0
Pre-seed,SaaS,NYC,588239.72,3,4,0.727,1,0,Elite,Medium,0.516,0.74,4.78,0.124,0.812,0.504,0.39,9.01,0,2,0.365,0
Pre-seed,AI/ML,Austin,472932.59,4,7,0.771,0,1,Strong,Medium,0.619,0.695,2.06,0.067,0.309,0.549,0.765,2.38,0,1,0.425,0
Seed,Healthcare,Remote,1954939.77,7,16,0.543,0,1,Average,Low,0.964,0.211,6.78,0.096,0.47,0.745,0.354,14.82,0,0,0.47,0
Pre-seed,SaaS,Austin,464339.33,2,4,0.686,0,0,Average,Medium,0.508,0.867,3.93,0.142,0.451,0.743,0.541,6.7,0,0,0.26,1
Seed,SaaS,Boston,3231173.56,8,18,0.681,1,0,Average,Medium,0.477,0.389,1.88,0.03,0.945,0.534,0.544,7.72,1,0,0.418,1
Pre-seed,EdTech,Boston,642091.43,5,11,0.654,1,0,Unknown,Medium,,0.745,2.73,0.065,0.811,0.597,0.294,7.83,0,0,0.542,0
Series A,Consumer,Boston,8175133.77,8,46,0.842,1,0,Strong,Low,0.449,0.704,1.32,0.049,0.529,0.521,0.26,7.39,1,1,0.689,0
Pre-seed,Hardware,Berlin,193080.38,4,4,0.848,0,0,Elite,High,0.748,0.499,4.86,0.044,0.559,0.944,0.685,3.11,0,3,0.465,1
Series A,Fintech,Silicon Valley,3221333.58,23,32,0.327,1,1,Average,High,,0.366,9.52,0.035,0.849,0.904,0.655,22.58,0,0,0.765,0
Pre-seed,Climate,Boston,721271.47,3,10,0.835,1,1,Elite,High,0.817,0.524,8.03,0.051,0.912,0.686,0.484,4.82,0,3,0.479,0
Seed,Consumer,Boston,3573171.91,8,20,0.394,1,0,Strong,Low,0.743,0.494,5.46,0.141,0.519,0.771,0.568,4.5,1,0,0.663,0
Pre-seed,Healthcare,Silicon Valley,1038374.24,3,6,0.633,1,1,Strong,Low,0.635,0.535,1.92,0.094,0.923,0.992,0.467,0.21,0,1,0.554,0
Seed,Consumer,Silicon Valley,1791705.74,8,12,1.0,1,0,Elite,Low,,0.31,9.92,0.133,0.765,0.552,0.427,9.79,1,3,0.814,0
Series A,Healthcare,London,2774617.96,9,46,0.361,1,1,Average,High,0.831,0.744,6.28,0.071,0.609,0.747,0.589,7.79,1,0,0.713,0
Seed,Healthcare,NYC,3494521.36,10,9,0.719,1,1,Average,High,0.801,0.814,5.71,0.08,0.547,0.526,0.365,9.99,1,1,0.596,1
Seed,Biotech,Boston,3844483.43,9,9,0.689,1,0,Strong,Low,0.761,0.752,8.85,0.086,0.696,0.896,0.577,18.19,1,0,0.421,0
Pre-seed,Consumer,NYC,319515.43,4,8,0.464,1,0,Average,Medium,0.649,0.744,3.16,0.079,0.962,0.794,0.431,9.07,0,0,0.483,0
Pre-seed,Hardware,NYC,397748.79,4,11,0.557,1,0,Strong,Low,0.561,0.552,5.78,0.055,0.91,0.904,0.534,5.04,1,1,0.576,0
Pre-seed,Healthcare,Boston,414293.2,3,7,0.922,1,1,Elite,High,0.616,0.632,1.39,0.049,0.683,0.843,0.424,0.47,1,1,0.24,0
Seed,Consumer,Austin,612246.96,6,15,0.695,0,0,Unknown,Low,,0.796,2.63,0.146,0.629,0.795,0.422,6.75,1,0,0.838,0
Pre-seed,Healthcare,London,963998.41,2,5,0.822,1,1,Strong,Medium,0.833,0.646,9.25,0.035,0.974,0.915,0.611,4.48,1,1,0.335,1
Pre-seed,Biotech,Boston,325842.32,4,10,0.854,1,0,Elite,High,0.391,0.657,3.18,0.062,0.924,0.531,0.733,7.38,1,2,0.442,1
Seed,AI/ML,Tel Aviv,2121713.95,4,20,0.994,0,1,Elite,Low,0.954,0.403,3.39,0.143,0.379,0.733,0.563,17.62,0,2,0.606,0
Pre-seed,Consumer,Singapore,702360.85,5,3,0.472,0,0,Average,Medium,0.458,0.75,5.61,0.034,0.364,0.647,0.359,1.8,1,0,0.346,0
Seed,SaaS,Silicon Valley,2584176.26,10,17,0.708,1,0,Average,Medium,0.671,0.441,1.16,0.097,0.54,0.81,0.655,2.26,1,0,0.593,0
Seed,Healthcare,Tel Aviv,920044.5,10,19,0.6,0,1,Average,Medium,0.989,0.855,8.62,0.079,0.326,0.531,0.679,13.5,1,1,0.573,1
Seed,Fintech,London,3132595.74,9,15,0.67,1,1,Elite,High,0.79,0.507,3.05,0.117,0.941,0.78,0.316,15.38,1,2,0.429,0
Seed,Climate,Austin,1118673.07,10,22,0.577,0,1,Strong,Medium,0.782,0.81,7.28,0.045,0.444,0.574,0.377,17.78,1,1,0.704,0
Seed,Healthcare,NYC,3251767.89,8,14,0.525,1,1,Average,High,0.886,0.342,4.16,0.06,0.653,0.583,0.533,2.8,1,1,0.425,0
Series A,Consumer,Silicon Valley,2658843.2,14,36,0.533,1,0,Strong,Low,0.679,0.854,2.1,0.032,0.619,0.524,0.37,28.46,1,0,0.941,1
Series A,Fintech,Berlin,7656492.16,20,43,0.493,0,1,Strong,Low,0.897,0.536,2.89,0.053,0.494,0.656,0.459,20.02,0,0,0.929,0
Pre-seed,Fintech,Austin,158210.07,4,11,0.397,0,1,Average,Low,0.726,0.536,3.0,0.076,0.421,0.771,0.678,7.18,0,0,0.208,0
Seed,Fintech,Silicon Valley,2419634.61,8,13,0.91,1,1,Strong,High,0.937,0.468,2.2,0.094,0.791,0.879,0.245,5.1,0,1,0.574,0
Series A,AI/ML,Silicon Valley,9572466.25,10,34,0.346,1,1,Average,Medium,0.91,0.492,4.63,0.123,0.744,0.663,0.897,18.58,1,0,0.801,1
Pre-seed,AI/ML,NYC,944872.46,4,4,0.568,1,1,Average,Medium,0.672,0.226,3.63,0.118,0.794,0.944,0.599,4.02,1,0,0.431,1
Pre-seed,Consumer,London,955909.51,2,4,,1,0,Average,Low,0.558,0.509,1.86,0.052,0.658,0.568,0.444,1.04,0,0,0.333,0
Seed,AI/ML,London,2166364.24,5,11,0.899,1,1,Elite,Low,0.722,0.44,3.78,0.132,0.828,0.557,0.891,7.2,0,2,0.555,0
Seed,Fintech,Berlin,1553081.99,9,8,0.962,0,1,Strong,Medium,0.906,0.542,9.22,0.137,0.654,0.978,0.382,15.42,0,2,0.76,1
Seed,Fintech,Austin,875347.59,10,21,1.0,0,1,Elite,High,0.852,0.586,7.19,0.125,0.283,0.932,0.607,11.98,1,3,0.789,0
Seed,AI/ML,Silicon Valley,2913915.76,6,22,0.276,1,1,Unknown,Medium,0.961,0.448,2.32,0.058,0.684,0.929,0.513,4.56,0,0,0.459,1
Seed,AI/ML,Singapore,1837942.77,5,22,0.827,0,1,Strong,Medium,0.774,0.471,3.39,0.147,0.35,0.847,0.654,14.12,1,2,0.636,0
Seed,Healthcare,London,3282944.18,7,15,0.283,1,1,Unknown,Medium,0.855,0.332,1.45,0.054,0.762,0.846,0.339,18.98,1,0,0.689,0
Seed,Climate,Boston,2126356.17,11,18,0.544,1,1,Strong,High,0.662,0.289,8.09,0.035,0.934,0.723,0.685,14.97,1,1,0.722,0
Pre-seed,Climate,Tel Aviv,371109.4,3,4,0.724,0,1,Strong,High,0.686,0.41,5.94,0.081,0.485,0.724,0.248,7.95,0,1,0.229,0
Seed,Biotech,Boston,1988352.3,11,18,0.509,1,0,Average,Medium,0.46,0.715,3.42,0.099,0.91,0.677,0.702,1.86,0,0,0.527,0
Pre-seed,Biotech,Silicon Valley,1029412.05,2,3,0.448,1,0,Average,Low,0.417,0.435,4.89,0.094,0.566,0.791,0.817,4.79,0,0,0.35,0
Pre-seed,Fintech,Berlin,443696.6,5,6,0.492,0,1,Average,Medium,0.982,0.25,2.85,0.046,0.209,0.676,0.331,2.18,0,0,0.412,0
Pre-seed,Climate,NYC,685634.41,4,6,0.648,1,1,Average,High,0.911,0.321,9.91,0.063,0.813,0.757,0.361,6.7,0,0,0.501,0
Seed,EdTech,London,2156674.15,9,11,0.354,1,0,Unknown,Medium,0.365,0.273,4.49,0.044,0.999,0.545,0.356,0.5,0,0,0.416,0
Seed,Fintech,London,2424434.51,8,18,0.776,1,1,Strong,High,0.636,0.239,7.82,0.115,0.871,0.713,0.313,17.3,0,1,0.764,1
Series A,SaaS,Austin,5572616.16,17,47,0.305,0,0,Average,Medium,0.592,0.235,7.4,0.134,0.45,0.899,0.221,12.73,1,0,0.917,0
Pre-seed,AI/ML,Austin,675503.81,2,4,0.468,0,1,Average,Low,0.842,0.392,7.87,0.04,0.362,0.942,0.883,1.1,1,0,0.334,0
Series A,Hardware,Singapore,5056000.5,12,40,0.552,0,0,Average,Medium,0.68,0.239,9.07,0.035,0.532,0.916,0.745,14.08,1,0,0.636,0
Seed,Healthcare,Boston,2801033.39,5,21,0.618,1,1,Strong,High,0.81,,2.56,0.045,0.884,0.832,0.636,8.05,0,0,0.5,0
Seed,Fintech,Boston,1020299.19,4,22,0.561,1,1,Unknown,Medium,0.698,0.223,4.45,0.113,0.985,0.664,0.499,14.46,1,0,0.75,0
Seed,EdTech,Boston,1686543.64,7,21,0.443,1,0,Unknown,Medium,0.769,0.604,5.26,0.084,0.776,0.92,0.507,15.41,1,1,0.527,0
Seed,AI/ML,NYC,2964658.65,7,11,0.336,1,1,Average,High,0.861,0.514,3.46,0.134,0.574,0.839,0.785,3.17,0,1,0.696,0
Pre-seed,SaaS,Singapore,509341.93,4,9,0.815,0,0,Elite,Low,0.617,0.621,8.74,0.139,0.643,0.895,0.69,7.8,0,2,0.288,0
Series A,AI/ML,Boston,7538923.48,17,45,0.861,1,1,Average,Low,0.796,0.519,4.83,0.076,0.991,0.892,0.685,14.01,1,1,0.844,0
Series A,Fintech,London,6453412.63,17,37,0.833,1,1,Strong,High,0.859,0.706,9.69,0.147,0.912,0.755,0.502,26.85,1,2,0.704,0
Seed,AI/ML,Tel Aviv,576631.83,6,10,0.866,0,1,Strong,Medium,0.964,0.721,1.13,0.128,0.617,0.678,0.601,15.98,0,1,0.712,0
Seed,AI/ML,London,1255236.72,7,14,0.209,1,1,Unknown,Low,0.707,0.597,9.52,0.05,0.83,0.801,0.507,6.96,1,0,0.799,0
Seed,Hardware,London,1859220.03,11,10,0.283,1,0,Unknown,High,0.582,0.6,7.71,0.076,0.955,0.865,0.784,14.28,0,1,0.816,0
Seed,Healthcare,Berlin,1614281.69,10,15,0.36,0,1,Average,Low,0.824,0.339,7.25,0.042,0.354,0.516,0.422,10.14,1,1,0.737,0
Pre-seed,Consumer,Remote,182848.01,2,11,0.377,0,0,Average,Low,0.607,0.721,5.15,0.066,0.672,0.561,0.223,1.38,0,0,0.639,0
Series A,Biotech,Singapore,6095840.78,23,45,0.961,0,0,Strong,Medium,0.541,0.69,9.55,0.13,0.648,0.852,0.51,21.45,1,1,0.808,0
Seed,AI/ML,Boston,3030670.38,6,16,0.645,1,1,Unknown,Low,0.77,0.379,9.96,0.069,0.973,0.702,0.827,1.89,1,0,0.631,0
Pre-seed,Fintech,Boston,456057.93,3,8,0.549,1,1,Average,Medium,0.748,0.585,9.95,0.144,0.766,0.934,0.686,5.28,1,0,0.614,0
Series A,Fintech,Toronto,7987251.14,15,31,0.466,0,1,Average,Medium,0.845,0.214,3.8,0.091,0.62,0.918,0.296,9.31,1,0,0.671,0
Pre-seed,AI/ML,Austin,453714.36,2,4,0.512,0,1,Average,Medium,0.656,0.747,3.7,0.092,0.464,0.765,0.525,0.05,0,1,0.368,0
Seed,Fintech,London,1100185.69,7,12,0.477,1,1,Average,High,0.686,0.253,9.72,0.124,0.736,0.608,0.22,16.11,1,0,0.611,1
Pre-seed,Biotech,Singapore,516095.71,5,7,0.223,0,0,Average,High,0.758,0.887,2.49,0.127,0.478,0.998,0.538,3.57,0,1,0.516,0
Series A,Healthcare,London,5078168.66,23,24,0.706,1,1,Average,High,0.972,0.794,8.51,0.084,0.575,0.511,0.509,27.3,1,0,0.797,1
Pre-seed,Climate,Silicon Valley,464238.88,4,4,,1,1,Elite,Medium,0.941,0.319,4.24,0.046,0.857,0.555,0.557,1.16,0,3,0.433,0
Seed,EdTech,Silicon Valley,2244539.51,4,12,0.867,1,0,Elite,Low,0.624,0.525,9.64,0.109,0.871,0.94,0.214,13.19,1,3,0.598,0
Series A,Fintech,Austin,3318841.64,9,34,0.5,0,1,Average,Medium,0.607,0.435,7.23,0.087,0.322,0.8,0.587,8.59,1,0,0.954,1
Seed,Fintech,NYC,3420583.38,11,15,0.215,1,1,Unknown,Medium,0.801,0.46,3.43,0.116,0.854,0.635,0.457,13.0,1,0,0.892,0
Seed,Fintech,Singapore,2882255.58,11,12,0.718,0,1,Average,High,0.842,0.449,8.77,0.122,0.351,0.534,0.387,1.86,1,0,0.769,0
Seed,Healthcare,Berlin,2071190.97,9,14,0.343,0,1,Unknown,Medium,0.799,0.247,5.23,0.091,0.525,0.563,0.543,13.28,0,0,0.527,0
Seed,AI/ML,NYC,3762066.91,5,23,0.547,1,1,Average,Low,0.887,0.379,8.55,0.141,0.733,0.614,0.975,13.26,1,1,0.692,0
Seed,Healthcare,Toronto,2738400.9,9,19,0.754,0,1,Average,Low,0.652,0.717,8.97,0.111,0.308,0.525,0.512,18.55,1,1,0.767,0
Pre-seed,AI/ML,Singapore,285885.85,3,5,0.257,0,1,Unknown,High,0.959,0.372,9.42,0.054,0.455,0.6,0.796,9.97,0,0,0.212,0
Pre-seed,Climate,Boston,668654.81,4,7,0.658,1,1,Unknown,High,0.887,0.454,2.82,0.137,0.975,0.957,0.411,3.22,1,1,0.409,0
Pre-seed,Fintech,Tel Aviv,224302.62,5,9,0.536,0,1,Strong,Medium,0.992,0.558,2.82,0.072,0.344,0.655,0.526,4.59,0,0,0.26,0
Pre-seed,Climate,Silicon Valley,406000.54,2,5,0.632,1,1,Strong,High,0.89,0.586,6.81,0.12,0.539,0.537,0.387,6.69,0,1,0.556,0
Series A,Biotech,London,8661927.99,24,24,0.363,1,0,Strong,High,0.712,0.404,8.99,0.12,0.68,0.851,0.705,19.41,1,2,0.797,1
Pre-seed,SaaS,Singapore,288841.55,5,10,0.357,0,0,Average,Medium,0.436,0.659,2.73,0.054,0.633,0.626,0.336,7.7,0,0,0.458,0
Pre-seed,Healthcare,Boston,488139.56,5,7,0.425,1,1,Average,Medium,0.835,0.366,6.37,0.142,0.743,0.865,0.554,8.97,0,0,0.425,0
Series A,AI/ML,Boston,5658350.37,11,39,0.382,1,1,Unknown,Medium,0.675,0.447,9.5,0.042,0.691,0.525,0.935,21.34,0,0,0.604,0
Seed,AI/ML,Berlin,971897.19,6,23,0.355,0,1,Average,Medium,0.772,0.638,1.72,0.11,0.402,0.742,0.861,14.66,0,0,0.856,1
Series A,SaaS,Toronto,6647787.23,17,33,0.626,0,0,Strong,Medium,0.767,0.508,5.84,0.047,0.588,0.782,0.353,9.49,1,0,0.924,1
Seed,Fintech,Singapore,2848875.11,4,23,1.0,0,1,Elite,High,0.702,0.599,4.42,0.143,0.325,0.664,0.203,18.4,1,1,0.595,0
Series A,AI/ML,NYC,7567315.55,20,28,0.738,1,1,Strong,Medium,0.61,0.637,3.24,0.056,0.817,0.956,0.665,22.82,1,2,0.742,1
Pre-seed,Fintech,Singapore,534998.43,4,8,0.589,0,1,Strong,High,0.652,0.678,3.17,0.061,0.48,0.939,0.472,5.54,0,1,0.252,0
Seed,SaaS,Austin,510234.12,7,15,0.774,0,0,Elite,Medium,0.406,0.74,4.33,0.117,0.321,0.727,0.208,8.38,0,3,0.482,0
Series A,Healthcare,Silicon Valley,8565356.81,11,27,0.701,1,1,Strong,Medium,,0.259,1.37,0.053,0.814,0.923,0.604,8.3,1,1,0.666,0
Pre-seed,AI/ML,Tel Aviv,268342.15,2,10,0.821,0,1,Average,Medium,0.869,0.398,5.93,0.141,0.278,0.673,0.581,5.73,0,1,0.53,0
Seed,Consumer,Berlin,2824693.08,4,20,0.479,0,0,Average,Medium,0.425,0.725,6.62,0.129,0.375,0.577,0.429,11.48,1,0,0.822,0
Pre-seed,Biotech,Singapore,635208.74,5,8,0.739,0,0,Elite,High,0.544,0.748,2.84,0.073,0.269,0.553,0.838,5.6,0,3,0.576,1
Seed,AI/ML,NYC,3496286.49,5,21,0.781,1,1,Elite,Medium,0.794,0.685,9.49,0.057,0.576,0.585,0.531,2.22,1,3,0.808,0
Seed,Climate,Berlin,1997780.79,4,15,0.941,0,1,Strong,Medium,0.98,0.48,3.23,0.07,0.326,0.636,0.301,16.58,0,0,0.472,1
Pre-seed,AI/ML,Silicon Valley,270614.45,3,7,0.734,1,1,Strong,Low,0.867,0.544,1.12,0.091,0.691,0.723,0.633,1.96,1,0,0.511,0
Seed,AI/ML,Boston,3337619.7,10,10,0.606,1,1,Strong,High,0.613,0.314,5.47,0.092,0.734,0.621,0.912,2.05,1,1,0.638,1
Seed,Fintech,Singapore,1825885.54,9,21,0.528,0,1,Strong,Medium,0.888,0.713,1.35,0.106,0.241,0.673,0.449,17.79,1,1,0.418,1
Pre-seed,Biotech,Austin,119380.62,5,6,0.337,0,0,Average,High,0.39,0.44,9.46,0.083,0.634,0.627,0.542,0.16,0,0,0.596,0
Seed,Biotech,NYC,3420696.0,6,10,0.507,1,0,Average,Medium,0.522,0.61,5.41,0.068,0.582,0.804,0.736,0.68,0,0,0.692,1
Seed,SaaS,Silicon Valley,3332837.97,5,17,0.243,1,0,Average,Low,0.393,0.658,3.1,0.076,0.554,0.805,0.614,19.23,0,0,0.667,0
Seed,AI/ML,Silicon Valley,1386452.0,8,15,0.746,1,1,Average,Medium,0.784,0.314,7.48,0.046,0.813,0.907,0.88,17.88,1,1,0.733,1
Pre-seed,Fintech,Berlin,210720.63,5,10,0.522,0,1,Average,Low,0.899,0.461,7.15,0.049,0.691,0.905,0.58,2.71,1,0,0.261,0
Pre-seed,AI/ML,Boston,334382.07,3,8,0.191,1,1,Average,Medium,0.999,0.29,3.04,0.095,0.666,0.702,0.887,4.49,1,1,0.533,1
